0.45999999999999996,0.506,0.504,0.41007194244604317,0.5515463917525772,0.5475578406169666,0.5463917525773196,0.4758454106280194,0.47836538461538464,0.486873508353222,0.0527803958529689,0.7440758293838863,0.04255319148936168,0.0330188679245283,0.18,0.0,0.182,0.176,0.156,0.16799999999999998,0.16999999999999998,0.178,1.0,0.31
0.46399999999999997,0.51,0.508,0.41486810551558756,0.5515463917525772,0.5475578406169666,0.5438144329896907,0.4734299516908213,0.47596153846153844,0.48210023866348456,0.05183788878416588,0.9265402843601896,1.0,0.028301886792452827,0.176,0.0,0.186,0.176,0.156,0.16999999999999998,0.172,0.18,1.0,0.314
0.46799999999999997,0.512,0.512,0.4196642685851319,0.5489690721649484,0.544987146529563,0.5438144329896907,0.4710144927536233,0.47355769230769235,0.48210023866348456,0.14703110273327052,0.924170616113744,0.03309692671394799,0.023584905660377353,0.172,0.0,0.182,0.16399999999999998,0.156,0.172,0.172,0.184,1.0,0.314
0.472,0.516,0.514,0.422062350119904,0.5489690721649484,0.544987146529563,0.5438144329896907,0.46859903381642515,0.47115384615384615,0.4797136038186158,0.14608859566446747,0.7345971563981042,0.02836879432624113,0.018867924528301876,0.16799999999999998,0.174,0.182,0.162,0.156,0.174,0.174,0.86,1.0,0.312
0.476,0.518,0.518,0.4268585131894484,0.5489690721649484,0.544987146529563,0.5438144329896907,0.4661835748792271,0.46875,0.47494033412887826,0.06644674835061264,0.7322274881516587,0.026004728132387703,0.016509433962264137,0.16399999999999998,0.16799999999999998,0.182,0.162,0.156,0.176,0.176,0.186,1.0,0.32799999999999996
0.48,0.522,0.522,0.4292565947242206,0.5489690721649484,0.544987146529563,0.5438144329896907,0.463768115942029,0.4663461538461538,0.47494033412887826,0.06644674835061264,0.7298578199052134,0.026004728132387703,0.011792452830188689,0.162,0.16399999999999998,0.182,0.16,0.158,0.18,0.178,0.19,0.254,0.322
0.48200000000000004,0.524,0.524,0.4316546762589928,0.5489690721649484,0.544987146529563,0.5438144329896907,0.463768115942029,0.4663461538461538,0.4725536992840096,0.06550424128180961,0.7274881516587679,0.02127659574468084,0.009433962264150952,0.16,0.162,0.182,0.162,0.158,0.182,0.18,0.186,0.256,0.324
0.484,0.526,0.524,0.434052757793765,1.0,0.544987146529563,0.5438144329896907,0.463768115942029,0.4639423076923077,0.4725536992840096,0.047596606974552313,0.7274881516587679,0.04491725768321511,0.014150943396226402,0.158,0.16,0.0,0.162,0.158,0.18,0.18,0.182,0.238,1.0
0.422,0.526,0.524,0.434052757793765,0.5515463917525772,0.5475578406169666,0.5438144329896907,0.46859903381642515,0.4663461538461538,0.4725536992840096,0.047596606974552313,0.7274881516587679,0.018912529550827412,0.021226415094339614,0.158,0.16,0.0,0.178,0.158,0.18,0.178,0.182,0.238,0.324
0.422,0.526,0.524,0.4316546762589928,0.5515463917525772,0.5475578406169666,0.5438144329896907,0.5772946859903383,0.4663461538461538,0.4725536992840096,0.04806786050895382,0.7274881516587679,0.04255319148936168,0.018867924528301876,0.158,0.16,0.0,0.178,0.158,0.182,0.178,0.182,0.238,0.324
0.422,0.526,0.524,0.4316546762589928,0.5515463917525772,0.5475578406169666,0.5438144329896907,0.4710144927536233,0.4663461538461538,0.4725536992840096,0.04806786050895382,0.7274881516587679,0.04491725768321511,1.0,0.158,0.16,0.0,0.178,0.158,0.182,0.178,0.182,0.39,0.324
0.42000000000000004,1.0,0.524,0.4316546762589928,0.5515463917525772,0.5475578406169666,0.5438144329896907,0.4710144927536233,0.4663461538461538,0.4725536992840096,0.14561734213006597,0.7274881516587679,0.04491725768321511,0.009433962264150952,0.158,0.16,0.0,0.178,0.178,0.182,0.178,0.182,0.236,0.302
0.422,1.0,0.524,0.4316546762589928,1.0,0.3213367609254498,0.5438144329896907,0.4710144927536233,0.4663461538461538,0.4725536992840096,0.04806786050895382,0.7274881516587679,0.04491725768321511,0.009433962264150952,0.158,0.16,0.0,0.18,0.178,0.182,0.178,0.182,1.0,0.192
0.422,1.0,0.524,0.4316546762589928,1.0,0.3213367609254498,0.5438144329896907,0.4710144927536233,0.4663461538461538,0.4725536992840096,0.047596606974552313,0.7274881516587679,0.04491725768321511,0.009433962264150952,0.158,0.16,0.0,0.178,0.178,0.182,0.178,0.18,0.866,0.192
0.42000000000000004,1.0,0.524,0.4316546762589928,1.0,0.3213367609254498,0.5463917525773196,0.4710144927536233,0.4663461538461538,0.4725536992840096,0.04806786050895382,0.7298578199052134,0.04491725768321511,0.009433962264150952,0.158,0.16,0.0,0.178,0.178,0.18,0.178,0.18,0.188,0.19
0.42000000000000004,1.0,0.524,0.4316546762589928,1.0,0.3213367609254498,0.5463917525773196,0.4710144927536233,0.4663461538461538,0.47494033412887826,0.04806786050895382,0.7298578199052134,0.04491725768321511,0.009433962264150952,0.158,0.16,0.0,0.178,0.178,0.18,0.178,0.18,0.866,0.192
0.42000000000000004,1.0,0.524,0.4316546762589928,1.0,0.3136246786632391,0.5463917525773196,0.4710144927536233,0.4663461538461538,0.4725536992840096,0.04806786050895382,0.7298578199052134,0.011820330969267122,0.009433962264150952,0.158,0.16,0.0,0.178,0.178,0.18,0.178,0.18,0.238,0.19
0.42000000000000004,1.0,0.524,0.4316546762589928,1.0,0.3213367609254498,0.5463917525773196,0.46859903381642515,0.4663461538461538,0.4773269689737471,0.04806786050895382,0.7298578199052134,0.011820330969267122,0.009433962264150952,0.158,0.16,0.0,0.178,0.178,0.178,0.178,0.18,0.186,0.19
0.42000000000000004,1.0,0.524,0.4316546762589928,1.0,0.3213367609254498,0.5463917525773196,0.4734299516908213,0.4663461538461538,0.4773269689737471,0.047596606974552313,0.7298578199052134,0.011820330969267122,0.009433962264150952,0.158,0.16,0.0,0.178,0.178,0.18,0.178,0.18,0.186,0.19
0.386,1.0,0.524,0.4316546762589928,1.0,0.5501285347043702,0.5463917525773196,0.4661835748792271,0.4663461538461538,0.4773269689737471,0.04806786050895382,0.7274881516587679,0.011820330969267122,0.009433962264150952,0.158,0.16,0.0,0.178,0.176,0.158,0.178,0.18,0.184,0.19
0.4,0.572,0.524,0.4316546762589928,1.0,0.5526992287917737,0.5463917525773196,0.4661835748792271,0.4663461538461538,0.47494033412887826,0.04806786050895382,0.7274881516587679,0.014184397163120553,0.009433962264150952,0.158,0.16,0.0,0.178,0.174,0.158,0.178,0.18,0.184,0.19
0.384,0.484,0.524,0.4316546762589928,1.0,0.2622107969151671,0.5463917525773196,0.4661835748792271,0.4663461538461538,0.4725536992840096,0.04806786050895382,0.7298578199052134,0.04491725768321511,0.009433962264150952,0.158,0.16,0.0,0.178,0.16999999999999998,0.156,0.178,0.18,0.8640000000000001,1.0
0.33199999999999996,0.484,0.524,1.0,1.0,0.2622107969151671,0.5489690721649484,0.4661835748792271,0.46875,0.47494033412887826,0.04806786050895382,0.7298578199052134,0.04491725768321511,0.009433962264150952,0.158,0.16,0.0,0.178,0.16,0.156,0.176,0.184,0.8619999999999999,1.0
0.322,0.484,0.524,0.434052757793765,1.0,0.2622107969151671,0.5489690721649484,0.46859903381642515,0.46875,0.4725536992840096,0.10367577756833178,0.7298578199052134,1.0,0.009433962264150952,0.158,0.16,0.162,0.18,0.16999999999999998,0.154,0.176,0.18,0.8619999999999999,1.0
0.322,0.484,0.524,0.434052757793765,1.0,0.2622107969151671,0.5489690721649484,0.46859903381642515,0.46875,0.4725536992840096,0.10320452403393028,0.02369668246445497,0.735224586288416,0.011792452830188689,0.158,0.158,0.6679999999999999,0.178,0.158,0.154,0.176,0.178,0.19,0.256
0.32,0.484,0.526,0.4316546762589928,1.0,0.5526992287917737,0.5489690721649484,0.4710144927536233,0.46875,0.4725536992840096,0.10414703110273328,0.7298578199052134,0.7328605200945626,0.011792452830188689,0.158,0.158,0.6679999999999999,0.186,0.158,0.154,0.178,0.178,0.18,1.0
0.3,0.484,0.528,0.4316546762589928,0.3943298969072165,0.2647814910025707,0.5515463917525772,0.5772946859903383,0.47115384615384615,0.4725536992840096,0.0951932139491046,0.026066350710900472,0.7328605200945626,1.0,0.158,0.156,0.16,0.178,0.176,0.154,0.178,0.176,0.18,1.0
0.19,0.484,0.528,0.4316546762589928,0.3943298969072165,0.5552699228791774,0.5515463917525772,0.5772946859903383,0.47115384615384615,0.4725536992840096,0.0951932139491046,0.24170616113744078,0.7328605200945626,1.0,0.158,0.156,0.158,0.0,0.174,0.154,0.178,0.176,0.178,1.0
0.188,0.484,0.53,0.4316546762589928,0.3943298969072165,1.0,0.7087628865979382,0.5772946859903383,0.47355769230769235,0.4725536992840096,0.0951932139491046,0.24170616113744078,0.7328605200945626,1.0,0.16,0.156,0.158,0.0,0.176,0.154,0.176,0.176,0.178,1.0
0.188,0.484,0.576,0.4316546762589928,0.3943298969072165,1.0,0.7087628865979382,0.5772946859903383,0.47355769230769235,0.4725536992840096,0.09566446748350614,0.24170616113744078,0.7328605200945626,0.044811320754716964,0.158,0.156,0.156,0.0,0.174,0.174,0.182,0.176,0.178,0.184
0.258,0.48600000000000004,1.0,0.4316546762589928,0.3943298969072165,1.0,0.556701030927835,0.5797101449275363,0.47355769230769235,0.4725536992840096,0.09566446748350614,0.24170616113744078,0.7328605200945626,0.044811320754716964,0.158,0.154,0.156,0.0,0.176,0.16999999999999998,0.176,0.174,0.176,0.184
0.256,0.48600000000000004,0.48600000000000004,0.434052757793765,1.0,1.0,0.26546391752577314,0.5797101449275363,0.47355769230769235,0.47494033412887826,0.10414703110273328,0.24170616113744078,0.7328605200945626,1.0,0.156,0.154,0.156,0.0,0.176,0.156,0.174,0.174,0.178,0.8640000000000001
0.258,1.0,0.48600000000000004,0.4316546762589928,1.0,1.0,0.556701030927835,0.5821256038647343,0.5841346153846154,0.47494033412887826,0.0951932139491046,0.24170616113744078,0.7328605200945626,1.0,0.158,0.154,0.156,0.178,0.174,0.156,0.152,0.176,0.176,0.866
0.194,0.348,0.48600000000000004,0.434052757793765,0.3969072164948454,1.0,1.0,0.5821256038647343,0.5841346153846154,0.47494033412887826,0.0951932139491046,0.3293838862559242,0.7328605200945626,0.7358490566037735,0.158,0.154,0.154,0.182,0.174,0.154,0.15,0.176,0.176,0.8640000000000001
0.194,0.324,0.48600000000000004,0.4388489208633094,0.3943298969072165,1.0,1.0,0.5821256038647343,0.47596153846153844,0.47494033412887826,0.0951932139491046,0.24407582938388628,0.2458628841607565,1.0,0.158,0.154,0.154,0.178,0.174,0.172,0.15,0.176,0.176,0.382
0.23199999999999998,0.32999999999999996,0.48600000000000004,0.4364508393285371,0.3943298969072165,1.0,1.0,0.5821256038647343,0.5841346153846154,0.4797136038186158,0.0951932139491046,0.48341232227488157,0.32860520094562645,0.7358490566037735,0.162,0.158,0.152,0.156,0.174,0.172,0.15,0.174,0.174,0.178
0.24,0.188,0.48600000000000004,0.45323741007194246,0.3943298969072165,1.0,1.0,0.5821256038647343,0.5841346153846154,0.5918854415274464,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.014150943396226402,1.0,0.16,0.152,0.154,0.0,0.172,0.15,0.174,0.174,0.176
0.18,0.186,0.434,1.0,0.3943298969072165,0.3984575835475579,1.0,0.3671497584541063,0.5841346153846154,0.4773269689737471,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.7358490566037735,1.0,0.154,0.152,0.154,0.0,0.16999999999999998,0.152,0.172,0.174,0.176
0.18,1.0,0.414,0.4556354916067146,0.3943298969072165,0.3984575835475579,1.0,0.5869565217391305,0.5865384615384615,0.4773269689737471,0.0951932139491046,0.4810426540284361,0.24349881796690306,1.0,0.19,0.152,0.152,0.152,0.0,0.172,0.16999999999999998,0.152,0.174,0.176
0.18,1.0,0.388,0.38609112709832133,0.3943298969072165,0.4010282776349614,1.0,0.5869565217391305,0.5865384615384615,0.4773269689737471,0.0951932139491046,0.5189573459715641,0.24349881796690306,1.0,0.188,0.154,0.15,0.152,0.0,0.16999999999999998,0.16399999999999998,0.15,0.174,0.18
0.18,1.0,0.32599999999999996,0.38609112709832133,0.3969072164948454,0.4190231362467867,1.0,0.3164251207729469,0.5865384615384615,0.4797136038186158,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.7358490566037735,0.188,0.154,0.15,0.152,0.174,0.16999999999999998,0.152,0.148,0.174,0.176
0.188,1.0,0.32599999999999996,0.38609112709832133,0.3969072164948454,0.4190231362467867,1.0,0.3164251207729469,0.5865384615384615,0.4797136038186158,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.7358490566037735,0.188,0.152,0.15,0.152,0.174,0.172,0.152,0.148,0.174,0.182
0.184,1.0,0.32599999999999996,0.38609112709832133,0.3969072164948454,0.4190231362467867,1.0,0.3164251207729469,0.5865384615384615,0.4797136038186158,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.7358490566037735,0.188,0.152,0.15,0.154,0.174,0.16999999999999998,0.162,0.148,0.174,0.176
0.186,1.0,0.32599999999999996,0.38609112709832133,0.3969072164948454,0.41645244215938304,1.0,0.3164251207729469,0.5865384615384615,0.4797136038186158,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.7358490566037735,0.188,0.152,0.15,0.152,0.176,0.172,0.162,0.148,0.174,0.182
0.186,1.0,0.32599999999999996,0.38609112709832133,0.3969072164948454,1.0,1.0,0.3164251207729469,0.5865384615384615,0.4797136038186158,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.7334905660377359,0.188,0.152,0.15,0.152,0.176,0.172,0.162,0.15,0.174,0.182
0.188,1.0,0.32599999999999996,0.38848920863309355,0.3969072164948454,1.0,1.0,0.3164251207729469,0.5865384615384615,0.4797136038186158,0.0951932139491046,0.4810426540284361,0.24349881796690306,0.7334905660377359,0.188,0.152,0.15,0.152,0.176,0.172,0.152,0.15,0.174,0.182
0.866,1.0,0.32799999999999996,0.38848920863309355,0.3969072164948454,0.4190231362467867,1.0,0.31400966183574885,0.5841346153846154,0.4773269689737471,0.0951932139491046,0.47867298578199047,0.24113475177304963,0.7334905660377359,0.186,0.152,0.15,0.154,0.176,0.172,0.152,0.15,0.176,0.182
0.186,1.0,0.49400000000000005,0.39088729016786566,0.3969072164948454,1.0,1.0,0.5821256038647343,0.5841346153846154,0.47494033412887826,0.0947219604147031,0.476303317535545,0.24113475177304963,0.731132075471698,0.186,0.152,0.15,0.268,0.176,0.174,0.16399999999999998,0.152,0.178,0.184
0.186,1.0,0.49400000000000005,0.39088729016786566,0.3994845360824742,0.40616966580976865,1.0,0.5821256038647343,0.5817307692307692,0.4725536992840096,0.0942507068803016,0.4739336492890995,0.23640661938534277,0.7287735849056604,0.182,0.152,0.148,0.15,0.156,0.174,0.16599999999999998,0.154,0.18,0.184
0.22999999999999998,1.0,0.496,0.39328537170263794,0.3994845360824742,1.0,1.0,0.5797101449275363,0.5793269230769231,0.46778042959427213,0.09330819981149858,0.47156398104265407,0.23404255319148934,0.7287735849056604,0.182,0.15,0.148,0.15,0.152,0.176,0.158,0.156,0.182,0.188
0.23399999999999999,1.0,0.49800000000000005,0.39568345323741005,0.4020618556701031,1.0,1.0,0.5772946859903383,0.576923076923077,0.46539379474940334,0.09283694627709708,0.4668246445497631,0.22931442080378248,0.7240566037735849,1.0,0.15,0.146,0.148,0.152,0.178,0.16999999999999998,0.158,0.184,0.194
0.198,1.0,0.5,0.40047961630695444,0.4020618556701031,0.4241645244215938,1.0,0.5748792270531402,0.5745192307692307,0.46300715990453467,0.09189443920829407,0.4644549763033176,0.22695035460992904,0.7216981132075471,1.0,0.148,0.146,0.148,0.152,0.0,0.16399999999999998,0.16,0.184,0.19
0.194,1.0,0.502,0.40287769784172656,0.4046391752577319,0.42159383033419023,1.0,0.463768115942029,0.5721153846153847,0.45823389021479716,0.09095193213949104,0.4597156398104266,0.22222222222222218,0.7193396226415093,1.0,0.148,0.144,0.146,0.152,0.0,0.16399999999999998,0.16399999999999998,0.186,0.198
0.198,1.0,0.504,0.4052757793764988,0.4072164948453609,0.4267352185089974,1.0,0.567632850241546,0.5697115384615384,0.4558472553699285,0.09000942507068803,0.45497630331753564,0.21749408983451532,0.7169811320754716,1.0,0.146,0.144,0.146,0.148,0.0,0.16599999999999998,0.16599999999999998,0.186,0.198
0.198,1.0,0.508,0.41007194244604317,0.4097938144329897,1.0,1.0,0.3043478260869566,0.5649038461538461,0.451073985680191,0.08953817153628653,0.4502369668246446,0.48463356973995264,0.7122641509433961,1.0,0.144,0.142,0.146,0.148,0.0,0.16999999999999998,0.16999999999999998,0.19,0.196
0.202,1.0,0.51,0.4124700239808153,0.4097938144329897,0.4241645244215938,1.0,0.5628019323671498,0.5625,0.4463007159904535,0.08859566446748351,0.4454976303317536,0.31205673758865243,0.48820754716981135,1.0,0.144,0.13999999999999999,0.142,0.146,0.0,0.174,0.174,0.192,0.20400000000000001
0.202,1.0,0.512,0.41486810551558756,0.4123711340206186,1.0,1.0,0.5603864734299518,0.5600961538461539,0.44152744630071605,0.0876531573986805,0.4431279620853081,0.4751773049645389,0.4811320754716981,1.0,0.144,0.13999999999999999,0.13999999999999999,0.144,0.0,0.192,0.192,0.194,0.202
0.20600000000000002,0.256,0.516,0.4196642685851319,0.4149484536082474,1.0,1.0,0.5579710144927537,0.5576923076923077,0.4367541766109786,0.08718190386427899,0.43838862559241704,0.47281323877068554,0.7028301886792453,1.0,0.142,0.13799999999999998,0.13999999999999999,0.144,0.148,0.194,0.194,0.196,0.202
0.20800000000000002,0.256,0.518,0.422062350119904,0.4149484536082474,0.4241645244215938,1.0,0.31400966183574885,0.5552884615384616,0.43198090692124114,0.08623939679547596,0.43364928909952605,0.4680851063829787,0.7004716981132074,1.0,0.142,0.13799999999999998,0.13799999999999998,0.142,0.148,0.198,0.196,0.2,0.20400000000000001
0.21000000000000002,0.258,0.52,0.4244604316546763,0.4175257731958763,0.4267352185089974,1.0,0.3115942028985508,0.5528846153846154,0.4295942720763723,0.08529688972667294,0.43127962085308064,0.4657210401891253,0.6981132075471698,0.884,0.13999999999999999,0.136,0.13799999999999998,0.142,0.146,0.2,0.198,0.202,0.21600000000000003
0.21200000000000002,0.262,0.522,0.4268585131894484,0.4175257731958763,1.0,1.0,0.318840579710145,0.5504807692307693,0.4272076372315036,0.08482563619227144,0.4265402843601896,0.45862884160756495,0.46462264150943394,0.8800000000000001,0.13999999999999999,0.136,0.136,0.13999999999999999,0.636,0.202,0.202,0.20400000000000001,0.22000000000000003
0.21600000000000003,0.262,0.526,0.4316546762589928,0.42010309278350516,1.0,1.0,0.3115942028985508,0.5480769230769231,0.42243436754176616,0.08388312912346843,0.42417061611374407,0.45862884160756495,0.46226415094339623,0.8779999999999999,0.13799999999999998,0.134,0.136,0.13999999999999999,0.144,0.0,0.20400000000000001,0.20600000000000002,0.21000000000000002
0.22799999999999998,0.264,0.528,0.434052757793765,0.42010309278350516,0.4318766066838046,1.0,0.5458937198067634,0.5456730769230769,0.4200477326968974,0.08341187558906692,0.42417061611374407,0.4255319148936169,1.0,0.874,0.13799999999999998,0.134,0.134,0.13799999999999998,0.0,0.0,0.20600000000000002,0.20800000000000002,0.21200000000000002
0.22999999999999998,0.266,0.53,0.4364508393285371,0.42268041237113396,0.4267352185089974,1.0,0.5410628019323672,0.5432692307692308,0.4176610978520287,0.08294062205466542,0.4170616113744076,0.4515366430260047,0.45754716981132076,0.738,0.13799999999999998,0.134,0.134,0.136,0.0,0.0,0.20800000000000002,0.21000000000000002,0.21400000000000002
